Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"JA Smith","Betrayal and Attachment Style as Predictors of Trauma Sequelae and Reporting Among Survivors of Military Sexual Assault",2017,"","search.proquest.com","https://search.proquest.com/openview/662d9c95f9b77d64e0a49fc4023563a1/1?pq-origsite=gscholar&cbl=18750","",205,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"The purpose of this study was to explore how social closeness and attachment, as associated with the victim-perpetrator relationship, affect trauma symptom outcomes as well as the …","","https://scholar.google.com/scholar?q=related:T4Lfxa86D5QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
53,"L Dominelli, W Lorenz","Beyond racial divides: Ethnicities in social work practice",2017,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315261614/beyond-racial-divides-lena-dominelli-walter-lorenz","https://scholar.google.com/scholar?cites=8441590764475925316&as_sdt=2005&sciodt=2007&hl=en",70,"2022-07-17 10:22:41","BOOK","10.4324/9781315261614","","",,,,,53,10.60,27,2,5,"… trademarks, and are used only for identification and explanation without intent to infringe. … ai I te Marae o te tangata: First set in order your own Marae before you clean another', Te …","","https://scholar.google.com/scholar?q=related:REPOJxOOJnUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
25,"D Gadd, ML Corr","Beyond typologies: Foregrounding meaning and motive in domestic violence perpetration",2017,"Deviant behavior","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01639625.2016.1197685","https://scholar.google.com/scholar?cites=2145734647400218874&as_sdt=2005&sciodt=2007&hl=en",25,"2022-07-17 10:22:41","","10.1080/01639625.2016.1197685","","",,,,,25,5.00,13,2,5,"… that included carrying offensive weapons, assaulting a police … Alternatively, we might read it as symptomatic of misogyny and … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/01639625.2016.1197685","https://scholar.google.com/scholar?q=related:-sCJEEsuxx0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"M Strube","Big Brother liest, denkt",,"heidelberg.de","","https://www.heidelberg.de/site/Heidelberg_ROOT/get/documents_E-1721390644/heidelberg/Objektdatenbank/01/PDF/Digitalit%C3%A4t@Heidelberg/Vortrag4_01_digitalitaet_big_brother_strube_170515_klein.pdf","",108,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,,"… For years 1 have been dring al 1 hate … Machine learning is a means to derive artificial intelligence by discovering patterns in existing data. Here, we show that applying machine learning …","https://www.heidelberg.de/site/Heidelberg_ROOT/get/documents_E-1721390644/heidelberg/Objektdatenbank/01/PDF/Digitalit%C3%A4t@Heidelberg/Vortrag4_01_digitalitaet_big_brother_strube_170515_klein.pdf","https://scholar.google.com/scholar?q=related:UQW2wIynHXcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
20,"L Maher, E Dunlap, BD Johnson","Black women's pathways to involvement in illicit drug distribution and sales: An exploratory ethnographic analysis",2017,"Drugs and crime deviant …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315257334-10/black-women-pathways-involvement-illicit-drug-distribution-sales-exploratory-ethnographic-analysis-lisa-maher-eloise-dunlap-bruce-johnson","https://scholar.google.com/scholar?cites=13691583302600645549&as_sdt=2005&sciodt=2007&hl=en",171,"2022-07-17 10:22:41","","10.4324/9781315257334-10","","",,,,,20,4.00,7,3,5,"… Whether they were pushed out or ran away from abusive homes, or became part of a … adults their exposure to experiences of racism and sexism in the formal sector workplace served to …","","https://scholar.google.com/scholar?q=related:rVsu_HhGAr4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"EL Holder","Career entry, retention, and advancement enablers and barriers for black female nurses: An interpretive study",2017,"","search.proquest.com","https://search.proquest.com/openview/09beef0fc539fe977be264ca30111705/1?pq-origsite=gscholar&cbl=18750","",239,"2022-07-17 10:22:41","BOOK","","","",,,,,0,0.00,0,1,5,"… The employers actions were most comparableto old fashion practices of isms, such as racism and sexism (Sue, 2010a). Althoughthese overt forms of racism and sexism are less likely to …","","https://scholar.google.com/scholar?q=related:2qGhjfJEW00J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"Y Hong","Category Archives: 2017 Final Projects",2017,"Idea","courses.media.mit.edu","https://courses.media.mit.edu/2017fall/mass63/category/2017-final/","",167,"2022-07-17 10:22:41","HTML","","","",,,,,0,0.00,0,1,5,"… , sensors, data analysis and machine learning make it highly plausible that computers will … Our system relies on accurate detection of sleep spindles. For the sleep spindle detection …","https://courses.media.mit.edu/2017fall/mass63/category/2017-final/","https://scholar.google.com/scholar?q=related:jvGwjE6Lj5kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"D Brin, SW Potts","Chasing Shadows: Visions of Our Coming Transparent World",2017,"","Macmillan","","https://scholar.google.com/scholar?cites=8087537767067146116&as_sdt=2005&sciodt=2007&hl=en",254,"2022-07-17 10:22:41","CITATION","","","",,,,,1,0.20,1,2,5,"","","https://scholar.google.com/scholar?q=related:hNeX4b-0PHAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"K Kaoma","Christianity, Globalization",,"Springer","","https://link.springer.com/content/pdf/10.1007/978-3-319-66341-8.pdf","",232,"2022-07-17 10:22:41","","10.1007/978-3-319-66341-8","","",,,,,0,0.00,0,1,,"… The identification or “medicalization” of men who have sex with men (MSM) as among the key risk populations in contracting and transmitting HIV expanded the definition of sexuality (…","http://ndl.ethernet.edu.et/bitstream/123456789/59161/1/76.pdf.pdf","https://scholar.google.com/scholar?q=related:e5f8PznhIc4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
44,"K Kaoma","Christianity, globalization, and protective homophobia: democratic contestation of sexuality in sub-Saharan Africa",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=xSU_DwAAQBAJ&oi=fnd&pg=PR8&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=XM5bWDS79y&sig=71og2fUZdu-e56gbi5VUB-KN4yY","https://scholar.google.com/scholar?cites=10030893715053699108&as_sdt=2005&sciodt=2007&hl=en",183,"2022-07-17 10:22:41","BOOK","","","",,,,,44,8.80,44,1,5,"This book examines how socio-political assumptions inform and shape the contestation of sexuality on the African continent. Across Africa, the idea that homosexuality is un-African, un-…","","https://scholar.google.com/scholar?q=related:JGB5GbDkNIsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"PJ Segers","Cinematic ethics on Robots: or: what can we learn from Science-Fiction movies about humanoid (service) robots.",2017,"","essay.utwente.nl","https://essay.utwente.nl/72902/","",121,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… This prediction seems to have become true, for according to … This prediction points at the optimistic ideas of the increase in … Here “strong AI” is an artificial intelligence that appears to …","http://essay.utwente.nl/72902/1/Segers_MA_BMS.pdf","https://scholar.google.com/scholar?q=related:y9Frymtfj1AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
15,"KM Edwards, S Murphy, KM Palmer…","Co-occurrence of and recovery from substance abuse and lifespan victimization: A qualitative study of female residents in trauma-informed sober living homes",2017,"Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/02791072.2016.1273566","https://scholar.google.com/scholar?cites=4165481768326965188&as_sdt=2005&sciodt=2007&hl=en",79,"2022-07-17 10:22:41","","10.1080/02791072.2016.1273566","","",,,,,15,3.00,4,4,5,"… perpetrator, and the identification of effective prevention efforts … Describing the difficulty of leaving an abusive relationship with … and is powered by our AI driven recommendation engine. …","https://cyfs.unl.edu/academies-bureaus/ivrl/documents/SEEDs-Co-Occurrence-of-and-Recovery.pdf","https://scholar.google.com/scholar?q=related:xKd-P5nDzjkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
23,"SR Daniels, G Wang, D Lawong, GR Ferris","Collective assessment of the human resources management field: Meta-analytic needs and theory development prospects for the future",2017,"Human Resource …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1053482216300559","https://scholar.google.com/scholar?cites=17258765430412327834&as_sdt=2005&sciodt=2007&hl=en",103,"2022-07-17 10:22:41","","","","",,,,,23,4.60,6,4,5,"… Most experimental work has focused on sexism probably due to the convenient access to women participants at universities, but more research should be done on the other forms of …","","https://scholar.google.com/scholar?q=related:mruE1bdzg-8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
12,"KT Edwards","College teaching on sacred ground: Judeo-Christian influences on Black women faculty pedagogy",2017,"Race Ethnicity and Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13613324.2015.1095177","https://scholar.google.com/scholar?cites=8724342645250031496&as_sdt=2005&sciodt=2007&hl=en",164,"2022-07-17 10:22:41","","10.1080/13613324.2015.1095177","","",,,,,12,2.40,12,1,5,"… takes up issues of sexism in religious and academic circles, … However, the women were aware that their self-identification … and is powered by our AI driven recommendation engine. …","https://www.academia.edu/download/40181199/College_Teaching_on_Sacred_Ground--Edwards_online.pdf","https://scholar.google.com/scholar?q=related:iH_rjGkXE3kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"J Dixon","Communication, Advocacy, and Work–Family Balance",2017,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315647036/communication-advocacy-work%E2%80%93family-balance-jenny-dixon","https://scholar.google.com/scholar?cites=3147504654912582247&as_sdt=2005&sciodt=2007&hl=en",172,"2022-07-17 10:22:41","BOOK","10.4324/9781315647036/communication-advocacy-work%E2%80%93family-balance-jenny-dixon","","",,,,,1,0.20,1,1,5,"… trademarks, and are used only for identification and explanation without intent to infringe. … male voices on work-life reveal aversive sexism and flickers of transformation. Management …","","https://scholar.google.com/scholar?q=related:Z_LztM4urisJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
21,"SJ Tracy, TP Huffman","Compassion in the face of terror: a case study of recognizing suffering, co-creating hope, and developing trust in a would-be school shooting",2017,"Communication Monographs","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03637751.2016.1218642","https://scholar.google.com/scholar?cites=10929718811261229945&as_sdt=2005&sciodt=2007&hl=en",107,"2022-07-17 10:22:41","","10.1080/03637751.2016.1218642","","",,,,,21,4.20,11,2,5,"… This type of self-disclosure effectively expresses identification … saying things like, “We not going to hate you, baby. It’sa good … and is powered by our AI driven recommendation engine. …","https://nca.tandfonline.com/doi/pdf/10.1080/03637751.2016.1218642","https://scholar.google.com/scholar?q=related:eVshyFkprpcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
34,"F McKelvey, E Dubois","Computational propaganda in Canada: The use of political bots",2017,"","ora.ox.ac.uk","https://ora.ox.ac.uk/objects/uuid:cb1b7ea7-41ac-4de2-9c05-b35a04049788","https://scholar.google.com/scholar?cites=14985713175237170628&as_sdt=2005&sciodt=2007&hl=en",16,"2022-07-17 10:22:41","","","","",,,,,34,6.80,17,2,5,"… ) or view it as a tool of hate propaganda under the Criminal Code (s … in relation to machine learning and artificial intelligence. … on legislature to stand against misogyny. Retrieved May 2, …","https://ora.ox.ac.uk/objects/uuid:cb1b7ea7-41ac-4de2-9c05-b35a04049788/download_file?safe_filename=Comprop-Canada.pdf&file_format=application%2Fpdf&type_of_work=Report","https://scholar.google.com/scholar?q=related:xBXnM7zy988J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
30,"P Cain, N Donaghue, G Ditchburn","Concerns, culprits, counsel, and conflict: A thematic analysis of “obesity” and fat discourse in digital news media",2017,"Fat Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/21604851.2017.1244418","https://scholar.google.com/scholar?cites=3403242023052952156&as_sdt=2005&sciodt=2007&hl=en",106,"2022-07-17 10:22:41","","10.1080/21604851.2017.1244418","","",,,,,30,6.00,10,3,5,"… In 1994 Crandall claimed, “In contrast to racism and sexism, … and collated resulting in the identification of 150 initial codes. … and is powered by our AI driven recommendation engine. …","http://ecite.utas.edu.au/135203/1/135203","https://scholar.google.com/scholar?q=related:XMLAvJa-Oi8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
