Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
7,"VJ Miller, T Hamler","A value-critical policy analysis of the nursing home reform act: a focus on care of African American and Latino residents",2019,"Social Work in Health Care","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00981389.2019.1587660","https://scholar.google.com/scholar?cites=4045537416762364875&as_sdt=2005&sciodt=2007&hl=en",336,"2022-07-17 11:00:41","","10.1080/00981389.2019.1587660","","",,,,,7,2.33,4,2,3,"… about the deleterious effects of racism, sexism, ageism, heterosexism or homophobia, anti-… Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:yxOsq9iiJDgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
18,"K Kumari, JP Singh","AI ML NIT Patna at HASOC 2019: Deep Learning Approach for Identification of Abusive Content.",2019,"FIRE (working notes)","ceur-ws.org","http://ceur-ws.org/Vol-2517/T3-20.pdf","https://scholar.google.com/scholar?cites=18042497323734017989&as_sdt=2005&sciodt=2007&hl=en",1,"2022-07-17 11:00:41","PDF","","","",,,,,18,6.00,9,2,3,"… Burnap and Williams [3] identified Hate Speech on the Twitter … the detection of Hate Speech. Wassem and Hovy [15] have focused on Hate tweet detection related to racism and sexism. …","http://ceur-ws.org/Vol-2517/T3-20.pdf","https://scholar.google.com/scholar?q=related:xScaArnTY_oJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
23,"C Arun","AI and the global south: designing for other worlds",2019,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3403010","https://scholar.google.com/scholar?cites=11426043568841522886&as_sdt=2005&sciodt=2007&hl=en",74,"2022-07-17 11:00:41","","","","",,,,,23,7.67,23,1,3,"… the use of Artificial Intelligence (AI) in the Global South. … to those that seek to spread hate” and recommended an … since classification, differentiation and ranking are central to AI …","https://www.thepublicschool.org/library/Arun,%20Chinmayi/AI%20and%20the%20Global%20South_%20Designing%20(338)/AI%20and%20the%20Global%20South_%20Design%20-%20Arun,%20Chinmayi.pdf","https://scholar.google.com/scholar?q=related:xn7vjBZ2kZ4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
18,"P Costa, L Ribas","AI becomes her: Discussing gender and artificial intelligence",2019,"Technoetic Arts","ingentaconnect.com","https://www.ingentaconnect.com/content/intellect/ta/2019/00000017/f0020001/art00014","https://scholar.google.com/scholar?cites=159526468503166612&as_sdt=2005&sciodt=2007&hl=en",62,"2022-07-17 11:00:41","","","","",,,,,18,6.00,9,2,3,"… be often present in artificial intelligence and tackle the questions … This debate also highlights how common conceptions of AI … incite reflection on how artificial intelligence is reflecting our …","","https://scholar.google.com/scholar?q=related:lF5nV3rANgIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"RJ Heuser","Abstraction: A Literary History",2019,"","search.proquest.com","https://search.proquest.com/openview/5a777e39b84252b16afce775def7226e/1?pq-origsite=gscholar&cbl=18750&diss=y","",267,"2022-07-17 11:00:41","BOOK","","","",,,,,0,0.00,0,1,3,"… This dissertation turns to computational semantics and natural language processing in … word2vec model developed here uses a machine learning and prediction-based approach. The …","","https://scholar.google.com/scholar?q=related:uFXd03yYRNEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
52,"P Mishra, M Del Tredici, H Yannakoudakis…","Abusive language detection with graph convolutional networks",2019,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/1904.04073","https://scholar.google.com/scholar?cites=17705458409114188482&as_sdt=2005&sciodt=2007&hl=en",23,"2022-07-17 11:00:41","","","","",,,,,52,17.33,13,4,3,"… , and F1 on the racism and sexism classes over the 10 runs. … GCN also take into account the (abusive) nature of the tweets … performance, particularly on the sexism class where its perfor…","https://arxiv.org/pdf/1904.04073","https://scholar.google.com/scholar?q=related:wjq0lJ1stvUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
6,"M Niemann","Abusiveness is non-binary: five shades of gray in German online news-comments",2019,"2019 IEEE 21st Conference on Business …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8808012/","https://scholar.google.com/scholar?cites=1743046409994687068&as_sdt=2005&sciodt=2007&hl=en",39,"2022-07-17 11:00:41","","","","",,,,,6,2.00,6,1,3,"… This reaches from xenophobia, racism, sexism [10], over the denial of facts and scientific … To assess the suitability of the proposed ML procedure model for the detection of abusive …","","https://scholar.google.com/scholar?q=related:XNLAjnmLMBgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
43,"WI Robinson","Accumulation crisis and global police state",2019,"Critical Sociology","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0896920518757054","https://scholar.google.com/scholar?cites=601273714976911335&as_sdt=2005&sciodt=2007&hl=en",120,"2022-07-17 11:00:41","","10.1177/0896920518757054","","",,,,,43,14.33,43,1,3,"… The toxic mixture of public finance and private transnational finance capital in this age of … , the Internet of Things, artificial intelligence (AI) and machine learning, bio- and nanotechnology…","https://escholarship.org/content/qt3zd8w8jz/qt3zd8w8jz.pdf","https://scholar.google.com/scholar?q=related:52_6EUInWAgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"DM Gutierrez","Adapting and utilizing the minority stress model: adding sexually marginalized Latinx voices and cultural factors",2019,"","iro.uiowa.edu","https://iro.uiowa.edu/esploro/outputs/doctoral/Adapting-and-utilizing-the-minority-stress/9983777193502771","https://scholar.google.com/scholar?cites=16305703301266505734&as_sdt=2005&sciodt=2007&hl=en",406,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"Scholars have utilized the Minority Stress Model to explore external and internal stressors, coping mechanisms, social support and mental health outcomes for sexually marginalized …","https://iro.uiowa.edu/esploro/fulltext/doctoral/Adapting-and-utilizing-the-minority-stress/9983777193502771?repId=12730639400002771&mId=13731051980002771&institution=01IOWA_INST","https://scholar.google.com/scholar?q=related:BoDn3MJ-SeIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
4,"KB Rodgers, SJT Hust, JF Willoughby…","Adolescents' sex-related alcohol expectancies and alcohol advertisements in magazines: The role of wishful identification, realism, and beliefs about women's …",2019,"Journal of health …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10810730.2019.1630523","https://scholar.google.com/scholar?cites=10312941139766794570&as_sdt=2005&sciodt=2007&hl=en",129,"2022-07-17 11:00:41","","10.1080/10810730.2019.1630523","","",,,,,4,1.33,1,4,3,"… To address this gap, we examine male and female adolescents’ wishful identification with and … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/10810730.2019.1630523","https://scholar.google.com/scholar?q=related:StlPiVPtHo8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
12,"L Stark","Affect and Emotion in digitalSTS",2019,"digitalSTS: A field guide for science & technology …","books.google.com","https://books.google.com/books?hl=en&lr=&id=HRaKDwAAQBAJ&oi=fnd&pg=PA117&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=tA3QOpw6DB&sig=lp38xOoL4C-Hpdnd4N8rCMunkFY","https://scholar.google.com/scholar?cites=2645151933366252787&as_sdt=2005&sciodt=2007&hl=en",130,"2022-07-17 11:00:41","","","","",,,,,12,4.00,12,1,3,"… on the sciences of emotional tracking, classification, and management to build systems … artificial intelligence (AI) has prompted growth in the study of social and emotional aspects of AI …","https://digitalsts.net/wp-content/uploads/2019/03/9_Affect-and-Emotion.pdf","https://scholar.google.com/scholar?q=related:87Q7Nat3tSQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"J Sebestény","Age Talks?",,"bceconferences.hu","","https://bceconferences.hu/wp-content/uploads/2019/04/book_of_abstracts.pdf","",144,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… -day context, ageism (like sexism and racism) is perceived not … how students handle the wide range of meanings of AI; 2. … ranging from dysphemistic and offensive labels to euphemistic, …","https://bceconferences.hu/wp-content/uploads/2019/04/book_of_abstracts.pdf","https://scholar.google.com/scholar?q=related:Th8zHoLxWYgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
45,"LY Bay-Cheng","Agency is everywhere, but agency is not enough: A conceptual analysis of young women's sexual agency",2019,"The Journal of Sex Research","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00224499.2019.1578330","https://scholar.google.com/scholar?cites=14214848688474679923&as_sdt=2005&sciodt=2007&hl=en",209,"2022-07-17 11:00:41","","10.1080/00224499.2019.1578330","","",,,,,45,15.00,45,1,3,"… This agency imperative both obscures misogyny and its role in perpetuating other forms of … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:c-p1lJFJRcUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
42,"L Yarger, FC Payton, B Neupane","Algorithmic equity in the hiring of underrepresented IT job candidates",2019,"Online information review","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/OIR-10-2018-0334/full/html","https://scholar.google.com/scholar?cites=15855513764825232851&as_sdt=2005&sciodt=2007&hl=en",71,"2022-07-17 11:00:41","","10.1108/OIR-10-2018-0334","","",,,,,42,14.00,14,3,3,"… as machine learning, predictive analytics and other AI … belief that human intuition and prediction can be improved by experience… language into a chatbot to train it to say offensive things). …","https://par.nsf.gov/servlets/purl/10202431","https://scholar.google.com/scholar?q=related:03W5U8MZCtwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
7,"A Affelt","All That's Not Fit to Print: Fake News and the Call to Action for Librarians and Information Professionals",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=j6yXDwAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=cNNkjsbVhi&sig=QVfGN0QHfCEtogMFwyUpUYFa8hU","https://scholar.google.com/scholar?cites=7355508380108804470&as_sdt=2005&sciodt=2007&hl=en",171,"2022-07-17 11:00:41","BOOK","","","",,,,,7,2.33,7,1,3,"… In this case, however, the news outlet reporting that information was 4Chan, “a notoriously toxic online message board with a vocal far-right contingent,” so it is highly unlikely that any …","","https://scholar.google.com/scholar?q=related:dlHLiuYDFGYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"FMJ Leach","An Ethic of Science Communication",2019,"","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-32116-1.pdf","https://scholar.google.com/scholar?cites=14043353918119770011&as_sdt=2005&sciodt=2007&hl=en",516,"2022-07-17 11:00:41","","10.1007/978-3-030-32116-1","","",,,,,1,0.33,1,1,3,"… artificial intelligence, quantum computing and the continued evolution of gene editing are all areas of … One set of tools to think with is the identification of values within science itself. …","","https://scholar.google.com/scholar?q=related:m3ee0PsD5MIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
18,"F Medvecky, J Leach","An ethics of science communication",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=NpO7DwAAQBAJ&oi=fnd&pg=PR5&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=5h25U11uBY&sig=iTzUX0wVa6X1N4UpMJHbYD9iDIc","https://scholar.google.com/scholar?cites=743761158970996076&as_sdt=2005&sciodt=2007&hl=en",492,"2022-07-17 11:00:41","BOOK","","","",,,,,18,6.00,9,2,3,"… artificial intelligence, quantum computing and the continued evolution of gene editing are all areas of … One set of tools to think with is the identification of values within science itself. …","","https://scholar.google.com/scholar?q=related:bPUyXtVeUgoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
