Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
36,"AK Goodboy, MM Martin…","Bullying as a display of social dominance orientation",2016,"Communication Research …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08824096.2016.1154838","https://scholar.google.com/scholar?cites=7277605491113172099&as_sdt=2005&sciodt=2007&hl=en",16,"2022-07-17 10:20:36","","10.1080/08824096.2016.1154838","","",,,,,36,6.00,12,3,6,"… Seeing as other (in)equality ideologies and aggressive/abusive communication traits are … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Matthew-Martin-29/publication/301306447_Bullying_as_a_Display_of_Social_Dominance_Orientation/links/59db7ef80f7e9b2f587ff262/Bullying-as-a-Display-of-Social-Dominance-Orientation.pdf","https://scholar.google.com/scholar?q=related:g5w7waI__2QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
29,"CR Kelly","Camp Horror and the Gendered Politics of Screen Violence: Subverting the Monstrous-Feminine in Teeth (2007)",2016,"Women's Studies in Communication","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07491409.2015.1126776","https://scholar.google.com/scholar?cites=18086248974542603903&as_sdt=2005&sciodt=2007&hl=en",7,"2022-07-17 10:20:36","","10.1080/07491409.2015.1126776","","",,,,,29,4.83,29,1,6,"… both screen violence and cultural misogyny. The film chronicles … images of towers expelling toxic smoke preceded by shots of … and is powered by our AI driven recommendation engine. …","https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1200&context=commstudiespapers","https://scholar.google.com/scholar?q=related:f4biBp5D__oJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
20,"J Hankel, M Heil, S Dewey…","Characteristics of women seeking services at a transitional housing facility for women leaving street-based sex work: Implications for social service providers",2016,"Journal of Social Service …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01488376.2015.1077188","https://scholar.google.com/scholar?cites=1169207881086040080&as_sdt=2005&sciodt=2007&hl=en",67,"2022-07-17 10:20:36","","10.1080/01488376.2015.1077188","","",,,,,20,3.33,5,4,6,"… work and the structural racism, sexism, and classism that limit … independence from unreliable or abusive partners and family … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:EHi4hF_cORAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
48,"P Knapp","Chaucerian aesthetics",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=N10YDAAAQBAJ&oi=fnd&pg=PR9&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=-lm5vetEDl&sig=85TqGq3lumME66WAJrcbki7JG3o","https://scholar.google.com/scholar?cites=7358395144316215334&as_sdt=2005&sciodt=2007&hl=en",52,"2022-07-17 10:20:36","BOOK","","","",,,,,48,8.00,48,1,6,"… s Tale (offensive, perhaps, to certain early audiences and today’s “evangelicals”) and seems to praise Griselda for an inhuman and inhumane exercise of patience (offensive to feminists …","","https://scholar.google.com/scholar?q=related:JmDttWVFHmYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"R Holm","Cluster Analysis of Discussions on Internet Forums",2016,"","diva-portal.org","https://www.diva-portal.org/smash/record.jsf?pid=diva2:945628","",95,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… It starts with a brief introduction to the field of machine learning followed by an introduction to the … studies to give good results compared to human expert classification will be presented. …","https://www.diva-portal.org/smash/get/diva2:945628/FULLTEXT01.pdf","https://scholar.google.com/scholar?q=related:l1rxA7L1KOUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"MM Pearrow, A Amador, S Dennery","Communıqué",2016,"","academia.edu","https://www.academia.edu/download/55863297/CQ_45_3_4.pdf","",140,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,3,6,"… The purpose of this article is to update Zirkel’s (2011b) results, including the identification of any state law provisions that his search—primarily due to differences in terminology—missed…","https://www.academia.edu/download/55863297/CQ_45_3_4.pdf","https://scholar.google.com/scholar?q=related:13FlOxya-tYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"T Veale, E Shutova, BB Klebanov","Computational Approaches to Metaphor: Theoretical Foundations",2016,"Metaphor","Springer","https://link.springer.com/chapter/10.1007/978-3-031-02160-2_2","",27,"2022-07-17 10:20:36","","10.1007/978-3-031-02160-2_2","","",,,,,0,0.00,0,3,6,"… fighting charges of sexism with more sexism, yet when … and slavery will identify abusive behaviors in both domains and … Nonetheless, as we shall see next, as most AI/NLP developers …","",""
5,"K Stiles","Concerning Consequences",2016,"Concerning Consequences","degruyter.com","https://www.degruyter.com/document/doi/10.7208/9780226304403/html","https://scholar.google.com/scholar?cites=4552817232643628482&as_sdt=2005&sciodt=2007&hl=en",55,"2022-07-17 10:20:36","","10.7208/9780226304403","","",,,,,5,0.83,5,1,6,"… be understood as a visual corollary to Ai’s twenty- first- century … ing an emotionally charged identification that resulted from the … rejected the virulent racism and sexism of our time, and for …","https://www.degruyter.com/document/doi/10.7208/9780226304403/pdf","https://scholar.google.com/scholar?q=related:wh0AtybbLj8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
21,"K Stiles","Concerning consequences: Studies in art, destruction, and trauma",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=VthwCwAAQBAJ&oi=fnd&pg=PP8&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=WnNqkSBqZb&sig=nT-mICqfo_9I4wFCt9wx6g-X1LI","https://scholar.google.com/scholar?cites=12317998460064569468&as_sdt=2005&sciodt=2007&hl=en",100,"2022-07-17 10:20:36","BOOK","","","",,,,,21,3.50,21,1,6,"… be understood as a visual corollary to Ai’s twenty-first-century … ing an emotionally charged identification that resulted from the … rejected the virulent racism and sexism of our time, and for …","","https://scholar.google.com/scholar?q=related:fBj1-1VS8qoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
29,"S Wendt, N Moulding","Contemporary feminisms in social work practice",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315774947&type=googlepdf","https://scholar.google.com/scholar?cites=12002514341003810767&as_sdt=2005&sciodt=2007&hl=en",123,"2022-07-17 10:20:36","BOOK","","","",,,,,29,4.83,15,2,6,"… trademarks, and are used only for identification and explanation without intent to infringe. … health and researches issues related to ageism, sexism, social work education issues, and crea…","","https://scholar.google.com/scholar?q=related:z1cQezN_kaYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
29,"M Phillips, N Rumens","Contemporary perspectives on ecofeminism",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315778686&type=googlepdf","https://scholar.google.com/scholar?cites=2067547696229086095&as_sdt=2005&sciodt=2007&hl=en",42,"2022-07-17 10:20:36","BOOK","","","",,,,,29,4.83,15,2,6,"… for identification and explanation without intent to infringe. … as gender blindness and sexism in other environmental groups. … in a wide range of issues such as toxic waste, animal rights, …","","https://scholar.google.com/scholar?q=related:j3Pp5axnsRwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"A Ewald","Contextualizing/Fanning out mediating factors of developmental outcome of martial arts practice: Streifzüge zu Kulturgebundenheit, subjektiven …",,"Deutsche Nationalbibliothek","","","",108,"2022-07-17 10:20:36","CITATION","","","",,,,,0,0.00,0,1,,"","",""
4,"J Lee","Coping with racial/ethnic discrimination: The role of color-blind racial ideology among Asian Americans",2016,"","search.proquest.com","https://search.proquest.com/openview/bb347528f9189aa591f33b15df16a8af/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=17988089336574049473&as_sdt=2005&sciodt=2007&hl=en",150,"2022-07-17 10:20:36","","","","",,,,,4,0.67,4,1,6,"The present study examined how Asian Americans (N= 404) experience and manage racial/ethnic discrimination in both its explicit and ambiguous forms. Color-blind racial ideology …","https://conservancy.umn.edu/bitstream/handle/11299/182802/Lee_umn_0130E_17351.pdf?sequence=1","https://scholar.google.com/scholar?q=related:wfx8VvKHovkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"C Hemmings","Counseling Individuals of Color Who Have Experienced Race Based Trauma: Counselors' Experiences with Identifying, Training, Treating, Policy, and Perceived …",2016,"","etd.auburn.edu","http://etd.auburn.edu/handle/10415/5250","https://scholar.google.com/scholar?cites=2406490353995049329&as_sdt=2005&sciodt=2007&hl=en",65,"2022-07-17 10:20:36","","","","",,,,,1,0.17,1,1,6,"… training and experience, experiences with identification and treatment, professional policy, and … A few of many recent examples of racially motivated hate crime cases include Trayvon …","http://etd.auburn.edu/bitstream/handle/10415/5250/CDH%20Dissertation.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:cWlHETqSZSEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"Y Kanamori","Development Of The Transgender Attitudes And Knowledge Scale (Trans) And Evangelical Christians' Attitudes Toward Transgender",2016,"","bearworks.missouristate.edu","https://bearworks.missouristate.edu/theses/2355/","",117,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… validate an instrument measuring hate against gender variant individuals, comprised of … treatment, change of legal identification documents to reflect their new gender, and …","https://bearworks.missouristate.edu/cgi/viewcontent.cgi?article=3356&context=theses","https://scholar.google.com/scholar?q=related:SRp7qV7sjtUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"M Maramuke","Development as advocacy? Violence against women in the context of war in the Eastern Democratic Republic of Congo: a challenge to the church.",2016,"","ukzn-dspace.ukzn.ac.za","https://ukzn-dspace.ukzn.ac.za/handle/10413/14086","",166,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… Chapter One of this study provided a general overview of the study highlighting background information about the study, identification of the research problem, research question and …","https://ukzn-dspace.ukzn.ac.za/bitstream/handle/10413/14086/Maramuke_Matumaini_2016.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:tUzPVWhnDZUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
3,"L Liao","Development of the internalized racism scale for Asian Americans",2016,"","search.proquest.com","https://search.proquest.com/openview/d4165e74503974f7204ec5ed9448d01c/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=15729368478901183434&as_sdt=2005&sciodt=2007&hl=en",143,"2022-07-17 10:20:36","BOOK","","","",,,,,3,0.50,3,1,6,"… The processes of identification and socialization suggest that internalized racism can be … In addition, anti-Asian hate crimes also have occurred on a regular basis. For instance, in …","https://keep.lib.asu.edu/_flysystem/fedora/c7/158939/Liao_asu_0010E_16325.pdf","https://scholar.google.com/scholar?q=related:yqMhNkvxSdoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"A Villafranca, MSC Hamlin, MAS Enns","Disruptive behaviour in the perioperative setting: a contemporary review Les comportements perturbateurs dans le contexte périopératoire: un compte rendu …",,"cyberleninka.org","","https://cyberleninka.org/article/n/1456630.pdf","",112,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,3,,"… Abusive and disruptive behavior in the surgical team. AMA J Ethics 2015; 17: 215-20. 58. … A plan for identification, treatment, and remediation of disruptive behaviors in physicians. Front …","https://cyberleninka.org/article/n/1456630.pdf","https://scholar.google.com/scholar?q=related:cQiBv6uFgbgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
