Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
28,"P Gibson","The plant contract: Art's return to vegetal life",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=oMZKDwAAQBAJ&oi=fnd&pg=PP3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=0-2HaFd4Y5&sig=AEcveN8dMnzqhMC4w6hjwWgCyH4","https://scholar.google.com/scholar?cites=6745424880730274622&as_sdt=2005&sciodt=2007&hl=en",295,"2022-07-17 10:39:30","BOOK","","","",,,,,28,7.00,28,1,4,"… Sex doesn’t correspond to sexism in the plant world, a mode … usage changed as the result of toxic accident, corporate misuse, … Her work is deeply influenced by the 1735 classification …","","https://scholar.google.com/scholar?q=related:PnsCszCQnF0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
24,"JR Anderson","The prejudice against asylum seekers scale: Presenting the psychometric properties of a new measure of classical and conditional attitudes",2018,"The Journal of Social Psychology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00224545.2017.1404958","https://scholar.google.com/scholar?cites=13737504173372568060&as_sdt=2005&sciodt=2007&hl=en",92,"2022-07-17 10:39:30","","10.1080/00224545.2017.1404958","","",,,,,24,6.00,24,1,4,"… Step 1 produced a significant model of prediction, R 2 … of prediction that was a significant improvement in prediction … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:_HFR4kJrpb4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
14,"C Blodgett, JD Lanigan","The prevalence and consequences of intimate partner violence intrusion in the workplace",2018,"Journal of Aggression, Maltreatment & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10926771.2017.1330297","https://scholar.google.com/scholar?cites=16896625323894672883&as_sdt=2005&sciodt=2007&hl=en",227,"2022-07-17 10:39:30","","10.1080/10926771.2017.1330297","","",,,,,14,3.50,7,2,4,"… Studies have examined employment classification or status. Using data from the 1975 National … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:842cvTXffOoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
10,"DM Sparks","The process of becoming: Identity development of African American female science and mathematics preservice teachers",2018,"Journal of Science Teacher Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/1046560X.2018.1436359","https://scholar.google.com/scholar?cites=17639729537124759423&as_sdt=2005&sciodt=2007&hl=en",118,"2022-07-17 10:39:30","","10.1080/1046560X.2018.1436359","","",,,,,10,2.50,10,1,4,"… I don’t think the term Black is offensive, it’s just who I am. Some … However, experiences of sexism might have been more … and is powered by our AI driven recommendation engine. …","https://rc.library.uta.edu/uta-ir/bitstream/handle/10106/27529/ASTE2017editedv4.pdf?sequence=4","https://scholar.google.com/scholar?q=related:f3dJAo7ozPQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
14,"S Frenda","The role of sarcasm in hate speech. A multilingual perspective",2018,"… the Spanish Society for Natural Language Processing …","iris.unito.it","https://iris.unito.it/handle/2318/1704337","https://scholar.google.com/scholar?cites=398145909401427819&as_sdt=2005&sciodt=2007&hl=en",8,"2022-07-17 10:39:30","","","","",,,,,14,3.50,14,1,4,"… i) Un pensiero di ringraziamento ogni mattina va sempre ai comunisti che ce li hanno portati … report how we addressed the identification of aggressiveness and misogyny in Twitter, the …","https://iris.unito.it/bitstream/2318/1704337/1/paper3%282%29.pdf","https://scholar.google.com/scholar?q=related:a5-lWph_hgUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"K Cheng","The stolen lives project online: A digital humanities project",2018,"","search.proquest.com","https://search.proquest.com/openview/87856dd04b2eb0bedbbfb83fdc9944ff/1?pq-origsite=gscholar&cbl=18750","",367,"2022-07-17 10:39:30","BOOK","","","",,,,,0,0.00,0,1,4,"… in using this form to list data pertaining to all homicidesreported on your Return A will assist the FBI in compiling comprehensive, accurate dataregarding this important classification on …","","https://scholar.google.com/scholar?q=related:Cn9DCvDXi8YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"K McKenzie","The transgender and gender queer populations satisfaction with healthcare",2018,"","search.proquest.com","https://search.proquest.com/openview/758c41648b8c7be68575e6307188f177/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=7415255112055423389&as_sdt=2005&sciodt=2007&hl=en",310,"2022-07-17 10:39:30","","","","",,,,,1,0.25,1,1,4,"… precautions, and 7.8% endorsed physically rough or abusive treatment (Lambda Legal, 2010). … Another barrier to accessing care is identity documentation issues, such as identification …","","https://scholar.google.com/scholar?q=related:nYH2mDxH6GYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
9,"N Eckstrand","The ugliness of trolls: Comparing the strategies/methods of the alt-right and the Ku Klux Klan",2018,"Cosmopolitan Civil Societies: An Interdisciplinary …","search.informit.org","https://search.informit.org/doi/abs/10.3316/informit.030880538191424","https://scholar.google.com/scholar?cites=13337188062362081837&as_sdt=2005&sciodt=2007&hl=en",87,"2022-07-17 10:39:30","","10.3316/informit.030880538191424","","",,,,,9,2.25,9,1,4,"… to disseminate hate speech online (hate speech being ‘… is known as the place for misogyny, racism and pedophilia. Because … Similarly, the Microsoft chat-bot Tay, an artificial intelligence …","https://search.informit.org/doi/pdf/10.3316/informit.030880538191424","https://scholar.google.com/scholar?q=related:LRqsF-E1F7kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
83,"MT Hicken, H Lee, AK Hing","The weight of racism: Vigilance and racial inequalities in weight-related measures",2018,"Social Science & Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0277953617302137","https://scholar.google.com/scholar?cites=2253737194322891405&as_sdt=2005&sciodt=2007&hl=en",148,"2022-07-17 10:39:30","","","","",,,,,83,20.75,28,3,4,"… These processes mobilize the dominant classification systems, resulting in a large-scale shared cultural set of meaningful mores and values. Identification processes dynamically set the …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5617791/","https://scholar.google.com/scholar?q=related:jZKzlAniRh8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
4,"…, JR Sevecke, DL Rossman, ML Barnett…","The youth diversity acceptance scale: development and validity",2018,"… and Evaluation in …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07481756.2017.1357128","https://scholar.google.com/scholar?cites=16560825465841929163&as_sdt=2005&sciodt=2007&hl=en",110,"2022-07-17 10:39:30","","10.1080/07481756.2017.1357128","","",,,,,4,1.00,1,5,4,"… The immediate adverse effects of hate crimes and of the more severe forms of discrimination … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:y0vApgTf0-UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
13,"JL Lovell, JL White","The “Troubled” Adolescent: Challenges and Resilience Within Family and Multicultural Contexts",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315642536/troubled-adolescent-jennifer-lovell-joseph-white","https://scholar.google.com/scholar?cites=11971757678424827570&as_sdt=2005&sciodt=2007&hl=en",223,"2022-07-17 10:39:30","BOOK","10.4324/9781315642536","","",,,,,13,3.25,7,2,4,"… for identification and explanation without intent to infringe. … social oppression include racism, sexism, classism, heterosexism… We will revisit the topic of toxic stress in Chapter 6. The ways …","","https://scholar.google.com/scholar?q=related:siaR7y06JKYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"H De Cieri, E Farndale, R Croucher","This book delivers detailed and engaging contributions by leading authors. An important point of distinction for the book is the emphasis on critical analysis of topics …",,"api.taylorfrancis.com","","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315299556&type=googlepdf","",358,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,3,,"Untitled Page 1 Page 2 “This book delivers detailed and engaging contributions by leading authors. An important point of distinction for the book is the emphasis on critical analysis of …","","https://scholar.google.com/scholar?q=related:xvvjH-ee4swJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
9,"AL Martens, E Stratmoen…","To preserve, protect, and defend: Masculine honor beliefs and perceptions of the 2016 presidential candidates",2018,"Basic and Applied Social …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01973533.2018.1500288","https://scholar.google.com/scholar?cites=1921617635941729189&as_sdt=2005&sciodt=2007&hl=en",96,"2022-07-17 10:39:30","","10.1080/01973533.2018.1500288","","",,,,,9,2.25,3,3,4,"… orientation) and sexism (ie, hostile and benevolent sexism) and … The first mixed-effects model for the prediction of participants’ … and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Amanda-Martens/publication/328965052_To_Preserve_Protect_and_Defend_Masculine_Honor_Beliefs_and_Perceptions_of_the_2016_Presidential_Candidates/links/5bed8ed24585150b2bb9f018/To-Preserve-Protect-and-Defend-Masculine-Honor-Beliefs-and-Perceptions-of-the-2016-Presidential-Candidates.pdf","https://scholar.google.com/scholar?q=related:pcNuCA_1qhoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
2,"K Darling-Hammond","To simply be: Thriving as a black queer/same-gender-loving young adult",2018,"","search.proquest.com","https://search.proquest.com/openview/2d0a3daed15b62055b4239a9e28aedab/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=13047199642875630734&as_sdt=2005&sciodt=2007&hl=en",275,"2022-07-17 10:39:30","BOOK","","","",,,,,2,0.50,2,1,4,"… I acknowledge the fraught history of the term, noting that its reclamation through self-identification has undermined 3 For definitions of these and other key terms, please see Appendix A. …","","https://scholar.google.com/scholar?q=related:jpQ0u_L2ELUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"M Hadji-Janev","Toward community resilience against disinformation & propaganda with a focus",2018,"Journal of Communication","ma.edu.mk","http://www.ma.edu.mk/wp-content/uploads/Study-Final-MHJC3I.pdf","",139,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… Media manipulators use data void to spread hate, racism, … easy to manipulate to collectivist identification and authoritarian … is particularly good at spreading misogyny and lies. Moreover, …","http://www.ma.edu.mk/wp-content/uploads/Study-Final-MHJC3I.pdf","https://scholar.google.com/scholar?q=related:8GN2s-r8rVcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"P Holz","Towards A New Social Order? Real Democracy, Sustainability & Peace",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=K4eEDwAAQBAJ&oi=fnd&pg=PR9&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=-oiYaD68Y9&sig=v8ynH_oP3Q2Fskfa43WcrGRk8as","https://scholar.google.com/scholar?cites=16683863220959328239&as_sdt=2005&sciodt=2007&hl=en",242,"2022-07-17 10:39:30","BOOK","","","",,,,,1,0.25,1,1,4,"This contribution argues that a long-established social order has been in place since the first stratified societies in the Near Middle East which unavoidably comes with substantial …","","https://scholar.google.com/scholar?q=related:7zd8XjT9iOcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
14,"TJ Jourian","Trans* forming higher education men and masculinity studies: a critical review",2018,"NORMA","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/18902138.2016.1260313","https://scholar.google.com/scholar?cites=4534983610200069579&as_sdt=2005&sciodt=2007&hl=en",137,"2022-07-17 10:39:30","","10.1080/18902138.2016.1260313","","",,,,,14,3.50,14,1,4,"… culture and heterosexism, misogyny, sexual promiscuity and … and highlighting a plurality of non-toxic, non-violent, and anti-… and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:y5Ux7JB_7z4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"IM Sheskin, A Dashefsky, R Pakowitz…","Transitions: Major Events, Honorees, and Obituaries",2018,"American Jewish Year …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-70663-4_11","",350,"2022-07-17 10:39:30","","10.1007/978-3-319-70663-4_11","","",,,,,0,0.00,0,4,4,"This chapter provides a listing of major events in the North American Jewish Communities from June 2016 to May 2017, a list of persons honored by the Jewish and general …","",""
25,"X You","Transnational Writing Education",2018,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781351205955&type=googlepdf","https://scholar.google.com/scholar?cites=12898111409779185425&as_sdt=2005&sciodt=2007&hl=en",218,"2022-07-17 10:39:30","BOOK","","","",,,,,25,6.25,25,1,4,"… trademarks, and are used only for identification and explanation without intent to infringe. … previous fights against nationalism, racism, and sexism to build our writing education tool box. …","http://jolle.coe.uga.edu/wp-content/uploads/2019/04/Wojcik_JoLLE2019.pdf","https://scholar.google.com/scholar?q=related:ERdNdf1L_7IJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
4,"U Bhatt, D Iyyani, K Jani, S Mali","Troll-detection systems limitations of troll detection systems and AI/ML anti-trolling solution",2018,"2018 3rd International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8529342/","https://scholar.google.com/scholar?cites=11851398345371764096&as_sdt=2005&sciodt=2007&hl=en",10,"2022-07-17 10:39:30","","","","",,,,,4,1.00,1,4,4,"… and automatically blocks any profanity, sexism, racism and other inappropriate language. [2] … Conversation AI. The tools have been created to use machine learning to identify abusive …","","https://scholar.google.com/scholar?q=related:gEWJ8wCgeKQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
4,"U Bergermann","Turing-Test, KI-Kino und Testosteron",2018,"Machine Learning-Medien, Infrastrukturen und …","academia.edu","https://www.academia.edu/download/64595044/Biodrag_Turing-Test%E2%80%93KI-Kino%E2%80%93Testosteron,2018.pdf","https://scholar.google.com/scholar?cites=1664324778492876235&as_sdt=2005&sciodt=2007&hl=en",108,"2022-07-17 10:39:30","PDF","","","",,,,,4,1.00,4,1,4,"… traditionally, users have indulged in traditional sexism. AI systems pretending to be female are … ; es argumentiert mit der Notwendigkeit, Gewaltvideos, hate speech und kriminelle Inhalte …","https://www.academia.edu/download/64595044/Biodrag_Turing-Test%E2%80%93KI-Kino%E2%80%93Testosteron,2018.pdf","https://scholar.google.com/scholar?q=related:y9XybJHeGBcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
6,"MEL Bush","UNITED STATESIANs: The Nationalism of Empire",2018,"Handbook of the sociology of racial and ethnic …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-76757-4_13","https://scholar.google.com/scholar?cites=16730911293072950043&as_sdt=2005&sciodt=2007&hl=en",287,"2022-07-17 10:39:30","","10.1007/978-3-319-76757-4_13","","",,,,,6,1.50,6,1,4,"… National identification in the United States has always been inherently tied to racial status and citizenship and citizenship, even as articulated in the French revolution was both inclusive …","https://www.researchgate.net/profile/Constance-Shehan/publication/227054455_African_American_Families_Historical_and_Contemporary_Forces_Shaping_Family_Life_and_Studies/links/00b4951ae2d6852695000000/African-American-Families-Historical-and-Contemporary-Forces-Shaping-Family-Life-and-Studies.pdf#page=289","https://scholar.google.com/scholar?q=related:G0MvSC0jMOgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
29,"D LaCapra","Understanding others: peoples, animals, pasts",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=ld1dDwAAQBAJ&oi=fnd&pg=PP8&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=X48lCbIwHM&sig=aAhgp2mpHO2rQhGIoE0gYx9cNxE","https://scholar.google.com/scholar?cites=166961763983896407&as_sdt=2005&sciodt=2007&hl=en",116,"2022-07-17 10:39:30","BOOK","","","",,,,,29,7.25,29,1,4,"… to the point of identification and sacralization, including the … as evidence of the kind of misogyny, prejudice, scapegoating, … rallies could at times evoke toxic, violent sentiments in an …","","https://scholar.google.com/scholar?q=related:Vy9V-dYqUQIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
4,"M Strait, V Contreras, CD Vela","Verbal Disinhibition towards Robots is Associated with General Antisociality",2018,"arXiv preprint arXiv:1808.01076","arxiv.org","https://arxiv.org/abs/1808.01076","https://scholar.google.com/scholar?cites=306192889448251201&as_sdt=2005&sciodt=2007&hl=en",55,"2022-07-17 10:39:30","","","","",,,,,4,1.00,1,3,4,"… requires, first, identification of the relevant information … of abusive commentary (100) exceeds the number of abusive … The ambivalent sexism inventory: Differentiating hostile and …","https://arxiv.org/pdf/1808.01076","https://scholar.google.com/scholar?q=related:QT9QiM_QPwQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"CL Frisby","Viewpoint bias and cultural competency advocacy within applied psychology",2018,"Cultural Competence in Applied Psychology","Springer","https://link.springer.com/chapter/10.1007/978-3-319-78997-2_9","https://scholar.google.com/scholar?cites=7862391965843653552&as_sdt=2005&sciodt=2007&hl=en",318,"2022-07-17 10:39:30","","10.1007/978-3-319-78997-2_9","","",,,,,1,0.25,1,1,4,"… His work has resulted in the identification of a consistent … Psychologists must join with persons who reject racism, sexism… this article gets published, I anticipate receiving hate mail. …","","https://scholar.google.com/scholar?q=related:sAP_ENbTHG0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"JL Robinson","Visible and concealed marginalized identity and microaggressions: Impact on well-being",2018,"","twu-ir.tdl.org","https://twu-ir.tdl.org/handle/11274/10734","",231,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"This study evaluated the impact of visible and concealable marginalized identities on microaggressions and their overall impact on well-being in a sample of university students. This …","https://twu-ir.tdl.org/bitstream/handle/11274/10734/ROBINSON-DISSERTATION-2018.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:PILGjBf7yjkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"DG Teal","Visual framing and social identity theory impacts on public perceptions of transgressive female athletes",2018,"","search.proquest.com","https://search.proquest.com/openview/0cebb475c9d09056becd140aa75978b2/1?pq-origsite=gscholar&cbl=18750","",214,"2022-07-17 10:39:30","BOOK","","","",,,,,0,0.00,0,1,4,"… Allegations included drinking and abusive language from Solo. After prolonged legal … racial identification. The racial identification mean for men is 2.76 (sd = .53), while the racial …","https://ir.ua.edu/bitstream/handle/123456789/5216/file_1.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:7wyCuxQImRcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
5,"CR Johnson","Voicing Dissent",2018,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315181189&type=googlepdf","https://scholar.google.com/scholar?cites=4615806696849725208&as_sdt=2005&sciodt=2007&hl=en",151,"2022-07-17 10:39:30","BOOK","","","",,,,,5,1.25,5,1,4,"… for identification and explanation without intent to infringe. … How should we respond to hate speech? These questions, and … It might be harder for a woman to speak up against misogyny, …","","https://scholar.google.com/scholar?q=related:GNeYNbyjDkAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
